entry_time,exit_time,hold_minutes,ticker,direction,position_size_usd,weight_pct,influence_score,gross_return_pct,net_return_pct,transaction_cost_usd,pnl_usd,capital_after,relevance_score,signal_sense,signal_reason,tweet_text
2025-10-06 09:09:39,2025-10-17 09:36:11,15866.5,UUP,LONG,21486.36,16.667,0.0093521,0.43423,0.40757,5.7258,87.51,128918.17,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"Corrupt Letitia James is costing New York State Hundreds of Billions of Dollars in lost business. No company or individual wants to be there, knowing that she’s the “Attorney General.” She is a Complete and Total Disaster, who tried running against Kathy Hochul for Governor, and only got 1% of the Vote in Polls, and QUIT. She then went back to her WITCH HUNT against President Donald J. Trump, and others. Until this “SCUM” is removed from the Attorney General’s Office, no company will move to New York, and few companies will be using the New York Stock Exchange, or NASDAQ, for going Public. The new Texas Exchange will be taking ALL of this business away, and we’re talking Hundreds of Billions of Dollars!"
2025-10-06 11:56:09,2025-10-07 09:04:27,1268.3,SPY,LONG,23970.2,25.0,0.0014477,0.1831,0.1431,9.5846,34.29,95880.79,0.4,GOOD,CorrelationDiscovery:-tweet_embedding_93,"JUST OUT: Good news for the Holiday Season. EARLY PRICES ARE DOWN, WHILE TARIFFS ARE MAKING OUR COUNTRY AN ECONOMIC POWER AGAIN. Also, virtually NO INFLATION, AS STOCK MARKETS CONTINUALLY HIT RECORD HIGHS. THE BEST OF ALL WORLDS FOR THE U.S.A."
2025-10-06 11:56:09,2025-10-06 16:41:47,285.6,DIA,LONG,23961.62,25.0,0.003585,0.0793,0.0393,9.5837,9.41,95846.5,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"JUST OUT: Good news for the Holiday Season. EARLY PRICES ARE DOWN, WHILE TARIFFS ARE MAKING OUR COUNTRY AN ECONOMIC POWER AGAIN. Also, virtually NO INFLATION, AS STOCK MARKETS CONTINUALLY HIT RECORD HIGHS. THE BEST OF ALL WORLDS FOR THE U.S.A."
2025-10-06 16:41:47,2025-10-07 09:05:12,983.4,DIA,LONG,15981.53,16.664,0.0002093,0.1756,0.14893,4.26,23.8,95904.58,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"This morning, I had a very good telephone call with President Lula, of Brazil. We discussed many things, but it was mostly focused on the Economy, and Trade, between our two Countries. We will be having further discussions, and will get together in the not too distant future, both in Brazil and the United States. I enjoyed the call — Our Countries will do very well together!"
2025-10-07 09:04:27,2025-10-07 09:30:22,25.9,SPY,LONG,95641.41,100.0,0.0035391,-0.11441,-0.27441,153.4473,-263.17,95641.41,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Democrats have SHUT DOWN the United States Government right in the midst of one of the most successful Economies, including a Record Stock Market, that our Country has ever had. This has sadly affected so many programs, services, and other elements of Society that Americans rely on — And it should not have happened. I am happy to work with the Democrats on their Failed Healthcare Policies, or anything else, but first they must allow our Government to re-open. In fact, they should open our Government tonight!::"
2025-10-07 09:05:12,2025-10-08 14:57:47,1792.6,DIA,LONG,10643.16,11.123,0.0036917,-0.36768,-0.38547,1.8949,-41.04,95687.69,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"JUST OUT: Good news for the Holiday Season. EARLY PRICES ARE DOWN, WHILE TARIFFS ARE MAKING OUR COUNTRY AN ECONOMIC POWER AGAIN. Also, virtually NO INFLATION, AS STOCK MARKETS CONTINUALLY HIT RECORD HIGHS. THE BEST OF ALL WORLDS FOR THE U.S.A."
2025-10-07 09:30:22,2025-10-08 14:57:49,1767.5,SPY,LONG,95531.74,100.0,0.0040703,-0.00298,-0.16298,153.1003,-155.95,95531.74,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Democrats have SHUT DOWN the United States Government right in the midst of one of the most successful Economies, including a Record Stock Market, that our Country has ever had. This has sadly affected so many programs, services, and other elements of Society that Americans rely on — And it should not have happened. I am happy to work with the Democrats on their Failed Healthcare Policies, or anything else, but first they must allow our Government to re-open. In fact, they should open our Government tonight!::"
2025-10-07 12:52:52,2025-10-08 14:58:02,1565.2,USO,SHORT,48109.22,50.014,-0.0104312,1.46126,1.38124,38.234,659.95,96191.69,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"VOTE TODAY! It is my Great Honor to endorse America First Patriot Matt Van Epps, who is running to represent the Great People of Tennessee’s 7th Congressional District. A West Point Graduate, and Combat Decorated Army Helicopter Pilot, Matt knows the WISDOM and COURAGE required to Defend our Country, Support our Incredible Military/Veterans, and Ensure PEACE THROUGH STRENGTH. In Congress, Matt will work hard to Keep our now very Secure Border, SECURE, Stop Migrant Crime, Grow our Economy, Cut Taxes, Promote MADE IN THE U.S.A., Champion School Choice, Unleash American Energy DOMINANCE, and Defend our always under siege Second Amendment. He is strongly supported by my good friend, Congressman Jim Jordan, and m"
2025-10-08 14:57:47,2025-10-22 16:56:44,20279.0,DIA,LONG,43014.51,33.333,0.0071916,-0.19954,-0.25287,22.9604,-108.86,129043.53,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional District! As a Senior Member of the House Committee on Foreign Affairs, Chris is fighting tirelessly to advance our America First Agenda. He is working hard to Grow our Economy, Create GREAT Jobs, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Help Secure our already Secure Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH. Chris Smith has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
2025-10-08 14:57:49,2025-10-22 16:55:44,20277.9,SPY,LONG,14350.27,11.111,0.0058182,-0.67091,-0.68869,2.5531,-98.9,129152.39,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional District! As a Senior Member of the House Committee on Foreign Affairs, Chris is fighting tirelessly to advance our America First Agenda. He is working hard to Grow our Economy, Create GREAT Jobs, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Help Secure our already Secure Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH. Chris Smith has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
2025-10-08 14:58:02,2025-10-08 15:19:27,21.4,USO,SHORT,10687.11,11.111,-0.0040663,-0.05435,-0.07213,1.9001,-7.71,96183.98,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Congressman Chris Smith is a fantastic Representative for the wonderful people of New Jersey’s 4th Congressional District! As a Senior Member of the House Committee on Foreign Affairs, Chris is fighting tirelessly to advance our America First Agenda. He is working hard to Grow our Economy, Create GREAT Jobs, Promote MADE IN THE U.S.A., Champion American Energy DOMINANCE, Help Secure our already Secure Border, Strengthen our Military/Veterans, Defend our always under siege Second Amendment, and Ensure PEACE THROUGH STRENGTH. Chris Smith has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
2025-10-08 15:19:27,2025-10-15 04:00:01,9400.6,USO,SHORT,42860.45,33.333,-0.0036921,-5.80479,-5.85812,23.3142,-2560.82,128581.35,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Congressman Jeff Van Drew is a “MAGA” Warrior for the incredible people of New Jersey’s 2nd Congressional District! As the Chairman of the House Judiciary Subcommittee on Oversight, Jeff is doing a tremendous job advancing our America First Agenda. He is working tirelessly to Grow our Economy, Cut Taxes and Regulations, Help Secure our already Secure Border, Stop Migrant Crime, Murderers, and other Criminals from illegally entering our Country, Strengthen our Military/Veterans, Champion American Energy DOMINANCE, and Defend our always under siege Second Amendment. Jeff Van Drew is a very good friend, fighter, and WINNER, and has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
2025-10-10 14:57:56,2025-10-24 11:31:20,19953.4,AMD,SHORT,36954.86,25.0,-0.0499057,14.56886,14.52886,10.0,5180.94,147819.45,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_97,"Some very strange things are happening in China! They are becoming very hostile, and sending letters to Countries throughout the World, that they want to impose Export Controls on each and every element of production having to do with Rare Earths, and virtually anything else they can think of, even if it’s not manufactured in China. Nobody has ever seen anything like this but, essentially, it would “clog” the Markets, and make life difficult for virtually every Country in the World, especially for China. We have been contacted by other Countries who are extremely angry at this great Trade hostility, which came out of nowhere. Our relationship with China over the past six months has been a very good one, ther"
2025-10-10 14:57:56,2025-10-14 09:30:17,5432.4,NVDA,SHORT,32785.54,25.0,-0.0364882,-1.3379,-1.3779,13.1595,-453.31,131142.17,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_184,"Some very strange things are happening in China! They are becoming very hostile, and sending letters to Countries throughout the World, that they want to impose Export Controls on each and every element of production having to do with Rare Earths, and virtually anything else they can think of, even if it’s not manufactured in China. Nobody has ever seen anything like this but, essentially, it would “clog” the Markets, and make life difficult for virtually every Country in the World, especially for China. We have been contacted by other Countries who are extremely angry at this great Trade hostility, which came out of nowhere. Our relationship with China over the past six months has been a very good one, ther"
2025-10-14 09:30:17,2025-10-24 11:31:20,14521.0,NVDA,SHORT,148392.75,100.0,-0.0296369,0.54784,0.38784,160.0,573.3,148392.75,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_184,"Jensen Huang: ""President Trump did the Miracle. We are so proud and grateful."""
2025-10-15 04:00:01,2025-10-15 09:30:19,330.3,USO,SHORT,42943.55,33.333,-0.0123365,0.63501,0.58168,22.8589,249.31,128830.66,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"I believe that China purposefully not buying our Soybeans, and causing difficulty for our Soybean Farmers, is an Economically Hostile Act. We are considering terminating business with China having to do with Cooking Oil, and other elements of Trade, as retribution. As an example, we can easily produce Cooking Oil ourselves, we don’t need to purchase it from China."
2025-10-15 09:30:19,2025-10-21 09:30:18,8640.0,USO,SHORT,42482.0,33.237,-0.0040358,-2.52402,-2.5772,22.787,-1104.31,127813.87,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Congressman Tom Cole is a Tremendous Champion for Oklahoma’s 4th Congressional District! As the Chairman of the POWERFUL House Appropriations Committee, Tom knows the America First Policies required to Create GREAT Jobs, Cut Taxes and Regulations, and Champion our Nation’s Golden Age. He is fighting tirelessly to Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Strengthen our Military/Veterans, and Defend our always under siege Second Amendment. Tom Cole has my Complete and Total Endorsement for Re-Election — HE WILL NOT LET YOU DOWN!"
2025-10-17 09:36:11,2025-10-23 04:02:59,8306.8,UUP,LONG,44243.98,33.333,0.0056716,0.66655,0.61321,23.5487,270.76,132731.95,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"The United States Air Force Academy Cadet Chapel has been a CONSTRUCTION DISASTER from the time it was built in 1962. The earlier stories are that it leaked on Day One, and that was the good part. Hundreds of Millions of Dollars have been spent. The renovation, which essentially has been going on since the day it was built, is now projected to go on until 2028, costing an additional $90 Million Dollars, bringing the grand total to $335 Million Dollars. This mess should be investigated. Very unfair to the Cadets — A COMPLETE ARCHITECTURAL CATASTROPHE!"
2025-10-21 09:30:18,2025-10-22 09:30:19,1440.0,USO,LONG,64765.85,50.108,0.0096111,2.32455,2.24438,51.3476,1437.43,129251.29,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Jack Ciattarelli, the wonderful New Jersey Gubernatorial Candidate that is doing very well in the Polls against a very Fake and Corrupt Mikie Sherrill, will bring Energy prices down in New Jersey by record amounts. He calls me constantly, wanting assurances that I will use the Power of Common Sense on helping New Jersey with their Energy bills, which are going up by record amounts. Jack is a man who will bring costs and prices down, rapidly, but in particular, Energy costs, because he knows that everything else will follow. Mikie Sherrill, on the contrary, has Energy policies and concepts that will double and triple prices in New Jersey. Unlike Jack, there have been no calls to Washington saying, “What do we"
2025-10-22 09:30:19,2025-10-22 19:39:47,609.5,USO,LONG,132121.13,100.0,0.0083835,2.54493,2.38493,206.4696,3077.6,132121.13,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"Congressman Paul Gosar, D.D.S., is an America First Patriot, who is doing a fantastic job representing Arizona’s 9th Congressional District! A MAGA Warrior, who has been with us from the very beginning, Paul is working hard to Grow our Economy, Cut Taxes and Regulations, Promote MADE IN THE U.S.A., Advance American Energy DOMINANCE, Keep our now very Secure Border, SECURE, Support our Brave Military/Veterans, and Protect our always under siege Second Amendment. Dr. Paul Gosar has my Complete and Total Endorsement for Re-Election — HE WILL NEVER LET YOU DOWN!"
2025-10-22 16:55:44,2025-10-23 04:00:00,664.3,SPY,SHORT,66230.6,50.0,-0.00095,0.17523,0.09523,52.9593,63.04,132461.19,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"Mary Barra of General Motors, and Bill Ford of Ford Motor Company, just called to thank me for putting Tariffs on Mid Size and Large Size Trucks. Their Stock has gone through the roof! They told me that, without Tariffs, it would be a very hard, long “slog” for Truck and Car Manufacturers in the United States. I told them, it’s very simple, this is a National Security matter. With the Tariffs, we have a strong and powerful Economy and Country. Without them, we have the exact opposite!"
2025-10-22 16:56:44,2025-10-22 19:59:42,183.0,DIA,LONG,22015.74,16.667,0.0002059,-0.09459,-0.12126,5.8721,-26.7,132094.42,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"Mary Barra of General Motors, and Bill Ford of Ford Motor Company, just called to thank me for putting Tariffs on Mid Size and Large Size Trucks. Their Stock has gone through the roof! They told me that, without Tariffs, it would be a very hard, long “slog” for Truck and Car Manufacturers in the United States. I told them, it’s very simple, this is a National Security matter. With the Tariffs, we have a strong and powerful Economy and Country. Without them, we have the exact opposite!"
2025-10-22 19:39:47,2025-10-23 04:00:00,500.2,USO,SHORT,44132.72,33.333,-0.0016603,0.74313,0.6898,23.4835,303.73,132398.15,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"For all of those people voting in New Jersey and Virginia for Governor, Attorney General, or any other position, please remember this: A REPUBLICAN VOTE MEANS A DRASTIC DROP IN ENERGY PRICES AND ENERGY COSTS, A DROP LIKE YOU’VE NEVER SEEN BEFORE! — A DEMOCRAT VOTE MEANS A DOUBLING, AND EVEN TRIPLING, OF YOUR ENERGY BILLS AND PRICES, TRADITIONALLY THE HIGHEST COST OF AN AMERICAN CITIZEN! So, if you vote Republican, your Energy Costs are going to go down, tremendously! If you vote Democrat, your Energy Costs are going to go “through the roof,” making Energy virtually unaffordable for you and your family to pay. Also, remember, that if you don’t go to the Polls and VOTE, it’s the same thing as voting for a Demo"
2025-10-22 19:59:42,2025-10-24 09:30:19,2250.6,DIA,LONG,44388.84,33.333,0.0027461,1.04151,0.98818,23.5963,437.2,133166.51,0.4,GOOD,CorrelationDiscovery:+tweet_embedding_251,"Wilton Simpson is the strong and highly popular Agriculture Commissioner for Florida, my “Home” State, which I love and won SIX times, including with 6.1 Million Votes in 2024, the most in History (BY FAR)! Wilton is a Fifth Generation Floridian, lifelong Egg Farmer, successful Businessman, former President of the State Senate, and now, as Agriculture Commissioner, has served the Sunshine State during a career “loaded up” with accolades and wins. A true America First Patriot, who has been with us from the very beginning, Wilton is an incredibly effective Voice for Florida Agriculture, and our amazing Farmers and Ranchers. He is fighting tirelessly to Grow our Economy, Cut Taxes and Regulations, Champion Amer"
2025-10-23 04:00:00,2025-10-24 09:30:19,1770.3,SPY,LONG,22287.58,16.708,0.0021277,1.05101,1.02428,5.9479,227.9,133394.41,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"The Wall Street Journal story on the U.S.A.’s approval of Ukraine being allowed to use long range missiles deep into Russia is FAKE NEWS! The U.S. has nothing to do with those missiles, wherever they may come from, or what Ukraine does with them!"
2025-10-23 04:00:00,2025-10-24 11:31:20,1891.3,USO,SHORT,24736.34,16.58,-0.0071496,3.29854,3.27201,4.3981,805.01,149197.76,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_243,"“Treasury Sanctions Major Russian Oil Companies, Calls on Moscow to Immediately Agree to Ceasefire”"
2025-10-23 04:02:59,2025-10-23 09:32:56,329.9,UUP,LONG,14783.36,11.138,0.0054776,0.0,-0.01782,2.6346,-2.63,132729.31,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I just spoke with Governor Mike Kehoe, of the Great State of Missouri, and told him that I am approving $2.5 Million Dollars in individual assistance after severe storms, high winds, large hail, flash flooding, and tornadoes, which occurred earlier this year. I won “The Show Me State” three times in 2016, 2020, and 2024, and it is my Honor to deliver for these incredible Patriots!"
2025-10-23 09:32:56,2025-10-24 11:31:20,1558.4,UUP,LONG,49723.75,33.333,0.0047201,0.0,-0.05333,17.7778,-26.52,149171.24,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_349,"I spoke with Governor Kelly Armstrong, and informed him of my approval of $3 Million Dollars to assist in the aftermath of the major tornadoes and flooding that occurred in the beautiful State of North Dakota, which I won THREE times in 2016, 2020, and 2024. The Great People of North Dakota will make that wonderful region stronger than ever before!"
2025-10-24 09:30:19,2025-10-24 11:31:14,120.9,SPY,SHORT,33374.38,25.0,-0.0023257,0.34916,0.30916,13.3394,103.1,133497.51,0.2,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,"The Ronald Reagan Foundation has just announced that Canada has fraudulently used an advertisement, which is FAKE, featuring Ronald Reagan speaking negatively about Tariffs. The ad was for $75,000,000. They only did this to interfere with the decision of the U.S. Supreme Court, and other courts. TARIFFS ARE VERY IMPORTANT TO THE NATIONAL SECURITY, AND ECONOMY, OF THE U.S.A. Based on their egregious behavior, ALL TRADE NEGOTIATIONS WITH CANADA ARE HEREBY TERMINATED. Thank you for your attention to this matter! President DJT"
2025-10-24 09:30:19,2025-10-24 11:31:14,120.9,DIA,LONG,33424.7,25.0,0.0022277,0.64317,0.60317,13.3498,201.3,133698.81,0.3,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,"The Ronald Reagan Foundation has just announced that Canada has fraudulently used an advertisement, which is FAKE, featuring Ronald Reagan speaking negatively about Tariffs. The ad was for $75,000,000. They only did this to interfere with the decision of the U.S. Supreme Court, and other courts. TARIFFS ARE VERY IMPORTANT TO THE NATIONAL SECURITY, AND ECONOMY, OF THE U.S.A. Based on their egregious behavior, ALL TRADE NEGOTIATIONS WITH CANADA ARE HEREBY TERMINATED. Thank you for your attention to this matter! President DJT"
2025-10-24 11:31:14,2025-10-24 11:31:20,0.1,SPY,SHORT,18646.08,12.5,-0.0029683,0.0059,-0.0141,2.5,-2.63,149168.61,0.3,MARGINAL,CorrelationDiscovery:-tweet_embedding_93,THE STOCK MARKET IS STRONGER THAN EVER BEFORE BECAUSE OF TARIFFS!
2025-10-24 11:31:14,2025-10-24 11:31:20,0.1,DIA,SHORT,18645.76,12.5,-0.0002019,0.00635,-0.01365,2.5,-2.55,149166.06,0.2,MARGINAL,CorrelationDiscovery:+tweet_embedding_251,THE STOCK MARKET IS STRONGER THAN EVER BEFORE BECAUSE OF TARIFFS!
